userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
853,Cole,Lozano,8244853879,iallen@example.com,Male,,860 Oak St,Perth,AU,Standard,2023-03-05 15:46:23.328081,False,,Pending,2023-03-07 15:46:23.328081,8,4994.6,403.77
854,Carlos,Warren,7770963188,sheila48@example.com,Female,Executive,99 Main St,Manchester,GB,Admin,2023-05-23 15:46:23.328383,False,,Inactive,2023-05-25 15:46:23.328383,78,1194.34,1974.48
855,James,Reese,2091623480,gjones@example.org,Other,,557 Main St,Vancouver,CA,Admin,2022-06-26 15:46:23.328680,True,321.0,Inactive,2022-07-23 15:46:23.328680,58,3496.19,1538.75
856,Laura,Gamble,1310039120,millervictoria@example.com,Other,,700 Oak St,New York,US,Admin,2022-07-30 15:46:23.329046,True,611.0,Pending,2022-08-06 15:46:23.329046,2,2665.49,1126.52
857,Daniel,Carey,9071521782,msmith@example.net,Other,Executive,968 Oak St,Los Angeles,US,Admin,2022-08-25 15:46:23.329532,False,,Active,2022-09-04 15:46:23.329532,3,3915.86,1909.84
858,Kimberly,Potter,4289755237,briannalewis@example.net,Male,,881 Elm St,Montreal,CA,Standard,2023-05-28 15:46:23.329987,False,,Pending,2023-06-11 15:46:23.329987,42,2941.87,839.28
859,Donald,Johnson,6660648237,gerald18@example.org,Female,Manager,829 Main St,Vancouver,CA,Standard,2023-02-10 15:46:23.330264,True,870.0,Active,2023-02-14 15:46:23.330264,75,1745.09,1599.47
860,Matthew,Underwood,1759172871,herickson@example.org,Male,Director,166 Main St,Sydney,AU,Admin,2022-11-17 15:46:23.330579,False,,Inactive,2022-12-02 15:46:23.330579,51,554.42,39.21
861,Samuel,Dixon,3731704293,iwhitehead@example.org,Male,Director,509 Main St,Chicago,US,Admin,2023-03-17 15:46:23.330868,False,,Pending,2023-04-13 15:46:23.330868,48,4853.09,868.56
862,Robert,Harrington,6604554126,upeters@example.net,Male,Manager,168 Main St,Montreal,CA,Admin,2022-10-02 15:46:23.331349,False,,Pending,2022-10-13 15:46:23.331349,41,1877.23,1261.47
863,Brittany,Higgins,1959942941,wreyes@example.com,Other,Manager,855 Elm St,Toronto,CA,Admin,2022-10-18 15:46:23.331644,False,,Active,2022-11-03 15:46:23.331644,47,4439.06,619.32
864,Christian,Bush,8723379085,reeveskatherine@example.net,Female,Director,238 Elm St,Chicago,US,Premium,2022-07-31 15:46:23.331992,True,341.0,Active,2022-08-22 15:46:23.331992,79,4858.25,1021.83
865,Vanessa,Shaffer,3273460547,hcunningham@example.net,Male,Manager,965 Oak St,London,GB,Admin,2022-09-06 15:46:23.332480,False,,Inactive,2022-09-14 15:46:23.332480,27,3552.51,1079.18
866,Steve,Brown,5260828904,molinajerry@example.org,Male,,931 Main St,Chicago,US,Admin,2023-05-26 15:46:23.332829,True,429.0,Active,2023-06-03 15:46:23.332829,5,676.16,260.58
867,Theresa,James,6546814487,xsalazar@example.org,Male,Executive,906 Elm St,Chicago,US,Standard,2023-04-29 15:46:23.333261,False,,Inactive,2023-05-04 15:46:23.333261,100,624.45,1110.08
868,Lauren,Garcia,9409888972,andrewruiz@example.net,Other,Manager,725 Elm St,Sydney,AU,Standard,2022-11-18 15:46:23.333629,False,,Pending,2022-12-03 15:46:23.333629,31,1396.31,198.8
869,Laura,Rogers,5027949575,william78@example.net,Male,Manager,955 Oak St,Brisbane,AU,Premium,2022-10-12 15:46:23.333899,True,613.0,Inactive,2022-11-04 15:46:23.333899,65,3096.19,1285.84
870,Shelly,Hunter,6313970465,clarkkurt@example.net,Male,,986 Elm St,Los Angeles,US,Premium,2023-03-01 15:46:23.334438,True,403.0,Active,2023-03-05 15:46:23.334438,17,4677.99,802.67
871,Caitlin,Villanueva,5944519589,ndunlap@example.com,Female,Director,631 Oak St,Chicago,US,Premium,2022-07-24 15:46:23.334901,False,,Inactive,2022-08-19 15:46:23.334901,90,2391.33,352.72
872,Rodney,Webb,4141736794,bethwilliams@example.net,Female,Executive,867 Main St,Perth,AU,Standard,2022-10-15 15:46:23.335511,True,626.0,Pending,2022-10-20 15:46:23.335511,87,2311.43,791.23
873,Jason,Tanner,2775491769,rachel84@example.net,Other,,926 Main St,Toronto,CA,Admin,2023-03-14 15:46:23.335793,False,,Pending,2023-03-26 15:46:23.335793,33,2754.85,667.84
874,Kristin,Francis,8842220751,collinsheather@example.net,Male,Manager,129 Elm St,Chicago,US,Standard,2023-02-14 15:46:23.336167,False,,Active,2023-03-02 15:46:23.336167,9,4183.3,358.52
875,Chase,Nichols,9448712256,fbaird@example.org,Male,Manager,21 Elm St,Houston,US,Admin,2022-08-03 15:46:23.336516,True,921.0,Inactive,2022-08-23 15:46:23.336516,25,2010.53,562.33
876,Kimberly,Franklin,2976697608,fdowns@example.com,Female,Director,400 Main St,Glasgow,GB,Admin,2022-06-27 15:46:23.336817,False,,Inactive,2022-06-28 15:46:23.336817,27,3808.15,1136.68
877,Jerry,Hughes,3608519083,brandondennis@example.com,Other,Director,856 Elm St,New York,US,Admin,2023-03-28 15:46:23.337174,True,727.0,Inactive,2023-04-06 15:46:23.337174,24,1432.4,1123.57
878,Anthony,Davis,3954229038,markwoodward@example.net,Male,Executive,227 Main St,Perth,AU,Premium,2023-04-13 15:46:23.337546,True,675.0,Inactive,2023-04-23 15:46:23.337546,8,595.4,454.72
879,Daniel,Ellis,7039330564,blackwellapril@example.org,Female,,285 Main St,Sydney,AU,Premium,2022-09-30 15:46:23.337985,True,490.0,Pending,2022-10-23 15:46:23.337985,7,2903.81,1609.0
880,Joan,Watson,4131959419,jackdiaz@example.net,Other,Executive,231 Main St,Perth,AU,Premium,2022-10-22 15:46:23.338400,True,648.0,Active,2022-11-16 15:46:23.338400,4,2897.13,356.6
881,Timothy,Wilson,1642523631,ryanryan@example.net,Other,Executive,645 Elm St,Birmingham,GB,Standard,2023-01-25 15:46:23.338777,False,,Pending,2023-02-16 15:46:23.338777,12,1759.94,878.27
882,Tracy,Austin,2933387777,fharrison@example.org,Female,,391 Elm St,Montreal,CA,Premium,2022-09-30 15:46:23.339206,True,608.0,Pending,2022-10-08 15:46:23.339206,5,813.42,1601.34
883,Michael,Harper,3782739197,tylersamuel@example.org,Other,Director,32 Main St,Birmingham,GB,Standard,2022-08-13 15:46:23.339600,True,105.0,Active,2022-08-28 15:46:23.339600,6,1280.61,715.28
884,Michael,Bell,5349238535,fosterkevin@example.org,Female,,772 Main St,Birmingham,GB,Premium,2022-07-11 15:46:23.339965,False,,Inactive,2022-07-22 15:46:23.339965,65,2977.8,1216.59
885,Joseph,Baxter,3887624652,amanda99@example.net,Male,Director,122 Main St,Perth,AU,Premium,2023-06-13 15:46:23.340583,False,,Inactive,2023-06-15 15:46:23.340583,46,310.61,1006.74
886,Julie,Williams,4636874967,mckinneychristine@example.org,Other,Director,608 Elm St,Chicago,US,Admin,2023-02-27 15:46:23.340934,True,244.0,Active,2023-03-27 15:46:23.340934,2,1000.35,1873.06
887,Jennifer,Hayes,1827989651,kristiningram@example.org,Other,Manager,553 Oak St,Houston,US,Premium,2022-11-23 15:46:23.341461,True,391.0,Inactive,2022-12-10 15:46:23.341461,27,4953.7,22.42
888,Jason,King,4683595597,brandon67@example.org,Other,Manager,992 Oak St,Chicago,US,Standard,2023-03-09 15:46:23.342256,True,877.0,Active,2023-03-20 15:46:23.342256,10,2284.11,1547.88
889,Mario,Warner,9081825761,hturner@example.org,Female,,357 Elm St,Perth,AU,Standard,2022-09-19 15:46:23.342587,False,,Inactive,2022-10-13 15:46:23.342587,67,4903.33,112.95
890,Cory,Jackson,3965924270,erin51@example.com,Other,Director,935 Elm St,Chicago,US,Premium,2022-08-16 15:46:23.342938,False,,Pending,2022-09-07 15:46:23.342938,17,2281.78,1584.54
891,Kristen,Snyder,8047871045,latoyabrown@example.net,Other,Executive,256 Elm St,Brisbane,AU,Admin,2022-09-14 15:46:23.343337,False,,Inactive,2022-09-29 15:46:23.343337,18,3202.61,1101.62
892,Jessica,Riley,4322034215,jacksonrobert@example.com,Male,Manager,83 Oak St,Toronto,CA,Admin,2022-07-21 15:46:23.343692,True,753.0,Pending,2022-08-15 15:46:23.343692,24,1869.17,1619.74
893,Kristine,Drake,4634521066,phodges@example.org,Female,,448 Main St,Houston,US,Premium,2023-04-17 15:46:23.344167,False,,Active,2023-05-03 15:46:23.344167,30,1564.77,1656.53
894,Gina,Gonzales,5964032540,cory28@example.net,Other,Manager,211 Elm St,Melbourne,AU,Admin,2022-10-29 15:46:23.344456,False,,Active,2022-11-08 15:46:23.344456,45,1280.77,1091.21
895,Miranda,Lee,5801344048,cjohnson@example.net,Male,,684 Oak St,Calgary,CA,Standard,2023-05-07 15:46:23.344748,False,,Active,2023-05-23 15:46:23.344748,15,3393.17,1334.29
896,Maria,Mcguire,3555688310,zryan@example.org,Other,Director,646 Main St,Vancouver,CA,Admin,2022-12-22 15:46:23.345041,False,,Inactive,2023-01-08 15:46:23.345041,99,2157.37,1602.14
897,Leonard,Gomez,4189645501,joanna38@example.com,Female,Manager,79 Main St,Calgary,CA,Admin,2023-01-01 15:46:23.345325,True,382.0,Inactive,2023-01-28 15:46:23.345325,25,277.23,545.45
898,Patricia,Gardner,4110821151,rwilson@example.net,Female,Director,29 Oak St,Vancouver,CA,Admin,2022-08-19 15:46:23.345629,False,,Inactive,2022-09-16 15:46:23.345629,82,1822.84,484.8
899,Ashley,Brandt,5978762222,stevedorsey@example.com,Other,,908 Oak St,Vancouver,CA,Premium,2022-07-02 15:46:23.345976,False,,Active,2022-07-20 15:46:23.345976,9,560.58,1799.34
900,Janet,Butler,6766520515,mackalexandra@example.org,Male,,551 Main St,Los Angeles,US,Standard,2023-03-09 15:46:23.346848,True,970.0,Inactive,2023-03-30 15:46:23.346848,28,535.64,1406.91
901,Joseph,Lucas,2784135653,darlene45@example.org,Male,,426 Oak St,Melbourne,AU,Standard,2022-07-10 15:46:23.347138,True,856.0,Inactive,2022-07-30 15:46:23.347138,65,1307.14,1749.53
902,Nicole,Harding,8984696623,watsontyler@example.org,Male,Manager,153 Main St,Melbourne,AU,Standard,2023-06-14 15:46:23.348025,False,,Pending,2023-06-28 15:46:23.348025,58,1395.72,1855.34
903,Brittany,Hickman,7668248474,sballard@example.com,Female,Manager,746 Elm St,Perth,AU,Standard,2023-06-10 15:46:23.348394,True,906.0,Pending,2023-06-18 15:46:23.348394,6,1113.39,974.17
904,Christopher,King,8116712557,mckinneyjames@example.com,Other,Executive,405 Elm St,Glasgow,GB,Premium,2023-06-05 15:46:23.348937,True,671.0,Inactive,2023-06-29 15:46:23.348937,73,2352.09,1941.53
905,Laurie,Brady,4913570626,cassie39@example.net,Female,,240 Oak St,Calgary,CA,Admin,2022-09-18 15:46:23.349231,False,,Inactive,2022-10-06 15:46:23.349231,26,2752.97,27.53
906,Kevin,Gillespie,6155821122,shanephelps@example.com,Male,Executive,158 Elm St,Birmingham,GB,Standard,2023-05-13 15:46:23.349608,False,,Pending,2023-05-25 15:46:23.349608,52,4552.58,1009.09
907,Amy,Quinn,7569397416,vanessaobrien@example.net,Male,,401 Elm St,Birmingham,GB,Admin,2023-05-05 15:46:23.350547,True,997.0,Active,2023-05-16 15:46:23.350547,44,4293.01,885.35
908,Oscar,Knight,4294587911,jennifer54@example.net,Female,Executive,165 Elm St,Glasgow,GB,Premium,2022-08-19 15:46:23.350937,False,,Active,2022-09-11 15:46:23.350937,100,2197.39,318.03
909,Nathan,Williams,1345771297,zfisher@example.net,Male,Executive,713 Oak St,Manchester,GB,Premium,2023-05-09 15:46:23.351421,True,718.0,Inactive,2023-05-21 15:46:23.351421,44,1618.48,1518.44
910,Andrew,Washington,5820264315,bradleynelson@example.com,Other,,684 Elm St,Manchester,GB,Standard,2023-03-28 15:46:23.351780,False,,Pending,2023-04-25 15:46:23.351780,26,2114.1,486.91
911,Terri,Monroe,4711575052,xboyd@example.net,Male,Director,955 Elm St,Montreal,CA,Admin,2023-04-09 15:46:23.352078,False,,Active,2023-04-14 15:46:23.352078,12,1618.9,269.1
912,Steve,Patterson,9628765244,mckenziesanchez@example.org,Female,,644 Elm St,Sydney,AU,Premium,2022-10-20 15:46:23.352713,True,819.0,Pending,2022-11-17 15:46:23.352713,100,3939.44,214.94
913,Carol,Montgomery,5421381611,nfarmer@example.com,Male,Manager,175 Main St,New York,US,Admin,2022-10-30 15:46:23.353013,True,655.0,Inactive,2022-11-08 15:46:23.353013,31,4869.93,1790.96
914,Tammy,Sherman,4304580734,harrisdonald@example.net,Other,Manager,110 Elm St,New York,US,Admin,2023-01-16 15:46:23.353499,True,223.0,Active,2023-02-04 15:46:23.353499,20,2015.75,1926.28
915,Heidi,Simmons,7408584285,bmoore@example.net,Male,,396 Elm St,Chicago,US,Standard,2023-03-23 15:46:23.353799,True,557.0,Pending,2023-04-05 15:46:23.353799,18,4859.29,1509.77
916,Justin,Olson,4962980188,tross@example.org,Male,Manager,40 Main St,Brisbane,AU,Admin,2022-12-20 15:46:23.354111,False,,Active,2023-01-02 15:46:23.354111,18,3024.93,70.46
917,Alice,Zimmerman,8445654731,taralawson@example.org,Other,,754 Elm St,Birmingham,GB,Admin,2022-09-17 15:46:23.354640,True,401.0,Inactive,2022-09-22 15:46:23.354640,58,305.85,481.41
918,Alex,Jackson,2424701789,gutierrezrobert@example.com,Female,Director,179 Elm St,Glasgow,GB,Premium,2023-04-04 15:46:23.355351,True,545.0,Pending,2023-04-27 15:46:23.355351,65,944.12,751.41
919,Keith,Jenkins,2164175384,marie10@example.com,Male,Manager,96 Main St,Manchester,GB,Premium,2023-05-02 15:46:23.355632,True,497.0,Inactive,2023-05-11 15:46:23.355632,27,1536.88,1844.34
920,Shannon,Hughes,6034920416,lori47@example.com,Other,,44 Main St,Perth,AU,Premium,2022-09-17 15:46:23.355906,False,,Inactive,2022-09-21 15:46:23.355906,26,114.65,1623.6
921,John,Shelton,5470790206,adamsangela@example.org,Male,Executive,914 Oak St,Houston,US,Premium,2023-05-25 15:46:23.356260,True,929.0,Inactive,2023-06-03 15:46:23.356260,13,3750.1,1861.25
922,Richard,Simpson,2111550091,seth02@example.com,Other,,510 Elm St,Melbourne,AU,Premium,2023-05-15 15:46:23.356554,False,,Pending,2023-05-24 15:46:23.356554,12,1037.63,262.23
923,Tammy,Reed,7634961298,krystal79@example.org,Other,Manager,974 Elm St,Houston,US,Standard,2023-01-28 15:46:23.356823,True,858.0,Active,2023-02-13 15:46:23.356823,32,4748.38,1349.79
924,Katherine,Hester,8713745416,kellybell@example.net,Female,Executive,697 Oak St,Brisbane,AU,Admin,2023-04-10 15:46:23.357439,False,,Pending,2023-04-29 15:46:23.357439,80,1971.77,1296.1
925,Jose,Olson,9907859067,lburton@example.com,Other,,234 Oak St,Calgary,CA,Standard,2022-06-29 15:46:23.357896,False,,Pending,2022-07-25 15:46:23.357896,37,1874.37,1493.6
926,Jasmine,Hayes,3290572921,martinrachel@example.org,Other,Director,356 Main St,Perth,AU,Premium,2022-12-30 15:46:23.358368,True,348.0,Pending,2023-01-13 15:46:23.358368,45,1564.65,864.75
927,Rebecca,Horne,8153103242,coreyfrench@example.com,Male,Manager,465 Elm St,Brisbane,AU,Standard,2023-04-18 15:46:23.358727,False,,Inactive,2023-05-15 15:46:23.358727,95,1068.95,441.56
928,Sharon,Reynolds,5173912930,pstephenson@example.com,Female,Director,568 Elm St,New York,US,Standard,2022-11-30 15:46:23.359131,True,785.0,Inactive,2022-12-13 15:46:23.359131,2,2050.11,1866.71
929,Edward,Cook,6607226123,williamssamantha@example.org,Other,,948 Elm St,Chicago,US,Admin,2022-10-31 15:46:23.359518,False,,Inactive,2022-11-20 15:46:23.359518,57,1721.93,1746.46
930,Kristin,Mitchell,4587809880,atkinslogan@example.org,Male,,844 Oak St,New York,US,Admin,2022-10-14 15:46:23.360057,True,949.0,Inactive,2022-10-27 15:46:23.360057,56,4421.89,1151.67
931,Jamie,Copeland,8807941969,melvinmartin@example.org,Female,Executive,541 Main St,Birmingham,GB,Standard,2022-09-03 15:46:23.360477,False,,Active,2022-09-07 15:46:23.360477,58,3169.58,1950.72
932,Derek,Ramirez,9610416038,ssolomon@example.net,Male,,779 Main St,Brisbane,AU,Admin,2022-07-03 15:46:23.360781,False,,Inactive,2022-07-08 15:46:23.360781,61,2405.66,164.07
933,Troy,Melton,4539187718,lisacampos@example.com,Female,,285 Elm St,Los Angeles,US,Admin,2023-02-16 15:46:23.361227,False,,Inactive,2023-02-18 15:46:23.361227,64,3517.17,1249.39
934,Andrew,Bennett,9732843899,sean49@example.com,Other,,84 Elm St,Birmingham,GB,Standard,2023-01-24 15:46:23.361522,False,,Inactive,2023-02-21 15:46:23.361522,48,2737.9,341.57
935,Kevin,Leblanc,7879748888,jramirez@example.org,Other,Executive,116 Main St,London,GB,Premium,2023-02-02 15:46:23.361901,False,,Inactive,2023-02-05 15:46:23.361901,30,4447.64,10.29
936,Michael,Sparks,9417761747,dianacosta@example.org,Female,Director,15 Main St,Chicago,US,Standard,2022-12-17 15:46:23.362259,True,925.0,Inactive,2022-12-29 15:46:23.362259,60,1840.54,706.37
937,Sharon,James,8653272333,cooperalisha@example.com,Male,,957 Main St,Birmingham,GB,Premium,2022-12-08 15:46:23.362733,False,,Active,2022-12-09 15:46:23.362733,32,961.04,1062.27
938,Ashley,Ortega,1802240521,julie88@example.com,Male,Manager,982 Oak St,Houston,US,Admin,2022-09-01 15:46:23.363174,True,561.0,Inactive,2022-09-16 15:46:23.363174,78,3363.84,1507.36
939,Adrian,Parker,4763294978,fanderson@example.com,Male,Executive,384 Elm St,Glasgow,GB,Premium,2022-09-21 15:46:23.363666,True,377.0,Active,2022-10-14 15:46:23.363666,84,307.96,339.85
940,Joan,Hicks,9985037804,swilson@example.org,Female,Executive,240 Main St,Montreal,CA,Standard,2023-05-23 15:46:23.364415,False,,Active,2023-05-30 15:46:23.364415,90,2890.95,1473.74
941,John,Young,3581134040,jenniferdelacruz@example.net,Male,Executive,703 Oak St,Birmingham,GB,Admin,2022-07-14 15:46:23.364937,False,,Pending,2022-08-07 15:46:23.364937,83,270.5,1501.42
942,Courtney,Gonzalez,9027453188,cassandrahoffman@example.com,Female,Executive,252 Main St,Brisbane,AU,Admin,2023-01-19 15:46:23.365307,True,974.0,Inactive,2023-01-22 15:46:23.365307,87,3542.24,1097.22
943,April,Robinson,6775681480,whitemark@example.com,Female,Manager,510 Main St,Perth,AU,Premium,2022-11-27 15:46:23.365669,True,615.0,Inactive,2022-12-19 15:46:23.365669,19,259.68,1786.79
944,Rhonda,Johnson,4195193329,christinacollins@example.com,Female,,683 Oak St,Toronto,CA,Standard,2023-06-20 15:46:23.366024,True,935.0,Pending,2023-07-06 15:46:23.366024,35,3621.33,19.41
945,Kathryn,Miller,3720201687,vharmon@example.org,Male,Director,849 Elm St,Toronto,CA,Standard,2023-02-10 15:46:23.366371,False,,Pending,2023-03-06 15:46:23.366371,15,1147.17,1533.82
946,Sherri,Ruiz,5267679933,helenramirez@example.com,Male,Director,460 Elm St,Calgary,CA,Premium,2023-01-28 15:46:23.366829,False,,Pending,2023-02-24 15:46:23.366829,60,2291.7,1701.44
947,Nathan,Blevins,2753307250,bradley44@example.org,Other,Executive,608 Elm St,Calgary,CA,Premium,2023-02-20 15:46:23.367278,True,557.0,Active,2023-03-12 15:46:23.367278,68,2664.51,674.85
948,Molly,Ramos,7642953977,michaelvaldez@example.com,Other,,786 Elm St,Perth,AU,Admin,2022-11-12 15:46:23.367652,True,107.0,Pending,2022-12-10 15:46:23.367652,85,3523.55,379.07
949,Stacy,Logan,8912485910,sarah68@example.com,Male,,359 Oak St,Calgary,CA,Premium,2022-12-12 15:46:23.368175,False,,Inactive,2022-12-25 15:46:23.368175,16,3474.07,342.09
950,Tanya,Carter,8583784911,mccoyjanice@example.net,Other,Manager,647 Elm St,Melbourne,AU,Standard,2022-09-24 15:46:23.368542,False,,Pending,2022-10-02 15:46:23.368542,16,2874.31,1049.21
951,Elizabeth,Gordon,5386578323,bparks@example.org,Other,Manager,526 Oak St,Calgary,CA,Admin,2022-07-04 15:46:23.368994,False,,Active,2022-07-15 15:46:23.368994,10,4603.99,1003.85
952,Rodney,Harris,3291104002,johncaldwell@example.com,Male,Director,23 Main St,Perth,AU,Premium,2022-11-07 15:46:23.369364,True,311.0,Pending,2022-11-17 15:46:23.369364,6,3175.83,54.21
953,Robert,Jones,3430657207,shelby19@example.com,Other,Executive,263 Elm St,Houston,US,Premium,2022-11-20 15:46:23.369652,True,157.0,Active,2022-12-04 15:46:23.369652,68,506.09,65.99
954,Paul,Jones,2445834573,lisarodriguez@example.net,Male,Manager,979 Oak St,New York,US,Admin,2022-07-18 15:46:23.370095,True,236.0,Active,2022-07-25 15:46:23.370095,43,3343.01,1271.29
955,Dennis,Carpenter,6943078664,randy13@example.net,Male,Executive,147 Main St,Los Angeles,US,Standard,2023-01-29 15:46:23.370559,False,,Active,2023-02-06 15:46:23.370559,22,2625.34,396.76
956,Dawn,Richardson,4919220048,rogerschristopher@example.com,Male,Executive,948 Oak St,Sydney,AU,Standard,2023-04-12 15:46:23.370911,False,,Pending,2023-05-07 15:46:23.370911,52,1574.86,1229.3
957,Charles,Hess,5906506562,kaylagreer@example.net,Female,Director,330 Main St,Perth,AU,Admin,2022-12-23 15:46:23.371366,True,991.0,Inactive,2022-12-28 15:46:23.371366,71,3244.48,1023.33
958,Donna,Rocha,6126411032,emilyjackson@example.com,Male,Manager,909 Oak St,Manchester,GB,Admin,2022-12-02 15:46:23.371725,False,,Inactive,2022-12-31 15:46:23.371725,74,4899.58,1455.99
959,Autumn,Sloan,9258417201,jennyburns@example.net,Male,,902 Oak St,New York,US,Premium,2022-10-26 15:46:23.372491,True,190.0,Pending,2022-10-28 15:46:23.372491,62,4510.26,1439.83
960,Derrick,Johnson,9666950224,jerrycollier@example.com,Male,Director,993 Main St,Vancouver,CA,Admin,2022-07-11 15:46:23.372849,False,,Inactive,2022-08-03 15:46:23.372849,6,2326.54,1889.82
961,Michael,Gentry,8158889515,tammy77@example.net,Other,Executive,623 Oak St,Birmingham,GB,Standard,2023-05-29 15:46:23.373128,True,941.0,Active,2023-06-09 15:46:23.373128,40,2988.5,1955.95
962,William,Dixon,9697619418,chelseyescobar@example.net,Other,,418 Elm St,Chicago,US,Standard,2022-10-17 15:46:23.373500,False,,Pending,2022-10-25 15:46:23.373500,63,4053.57,773.12
963,Alex,Knox,6699083627,peterwood@example.com,Male,Director,646 Elm St,London,GB,Admin,2023-04-14 15:46:23.373849,True,843.0,Active,2023-04-17 15:46:23.373849,49,4015.86,879.82
964,James,Banks,6465834543,ltaylor@example.com,Male,,660 Main St,London,GB,Premium,2023-01-17 15:46:23.374161,False,,Inactive,2023-01-23 15:46:23.374161,56,740.96,1074.33
965,Beth,Avila,9952421579,elewis@example.org,Female,,755 Main St,Brisbane,AU,Admin,2022-06-28 15:46:23.374470,False,,Pending,2022-07-19 15:46:23.374470,81,128.32,659.74
966,Jose,Mann,3708623954,mosesbrian@example.org,Other,Director,130 Oak St,New York,US,Standard,2023-06-07 15:46:23.374817,True,136.0,Inactive,2023-06-11 15:46:23.374817,69,3773.23,1046.0
967,Dennis,Fletcher,8691057923,bakergrace@example.com,Female,Executive,552 Oak St,Brisbane,AU,Premium,2022-08-30 15:46:23.375187,False,,Active,2022-09-05 15:46:23.375187,13,4513.81,1821.44
968,Amy,Melton,8283267024,johnsalazar@example.org,Male,Director,863 Main St,Sydney,AU,Premium,2023-01-08 15:46:23.375554,True,397.0,Pending,2023-01-11 15:46:23.375554,31,3322.51,606.28
969,Brittany,Lawrence,1878979542,bullockrichard@example.org,Female,,408 Elm St,Sydney,AU,Admin,2023-03-29 15:46:23.375912,False,,Pending,2023-04-05 15:46:23.375912,98,3685.36,1389.48
970,Elizabeth,Shaffer,7616470694,wcurtis@example.org,Female,Manager,633 Main St,Melbourne,AU,Standard,2022-10-05 15:46:23.376227,False,,Pending,2022-10-28 15:46:23.376227,12,762.91,519.85
971,Christopher,Morrow,5962637433,thomasnoah@example.com,Female,,989 Oak St,Perth,AU,Premium,2022-08-21 15:46:23.376591,True,386.0,Pending,2022-09-03 15:46:23.376591,93,3504.31,889.25
972,Aaron,Powell,6280412816,molinalisa@example.net,Other,,249 Oak St,New York,US,Admin,2023-03-15 15:46:23.377171,False,,Inactive,2023-03-30 15:46:23.377171,48,3512.26,1677.27
973,Andrew,Cook,5521833830,dbrown@example.net,Male,,225 Oak St,Montreal,CA,Standard,2022-09-02 15:46:23.377668,False,,Pending,2022-09-11 15:46:23.377668,12,3867.72,340.53
974,Jose,Thompson,3114228020,michaelwilliams@example.net,Male,Manager,891 Oak St,Calgary,CA,Standard,2022-07-06 15:46:23.378030,True,151.0,Pending,2022-08-03 15:46:23.378030,43,1442.91,1707.86
975,Allison,Hughes,2430222369,derekball@example.net,Other,,805 Oak St,Perth,AU,Admin,2023-01-24 15:46:23.378737,False,,Active,2023-01-25 15:46:23.378737,61,3684.37,748.2
976,Bryce,Bradley,2028410713,mariashaw@example.org,Other,,391 Main St,Glasgow,GB,Admin,2022-07-30 15:46:23.379103,False,,Pending,2022-08-04 15:46:23.379103,48,2241.51,1556.69
977,Nicholas,Davis,3336465729,kjohnson@example.net,Male,Manager,867 Elm St,London,GB,Standard,2023-03-13 15:46:23.379425,True,615.0,Pending,2023-04-01 15:46:23.379425,98,2504.45,360.48
978,Emily,Johnston,3732648095,lisa09@example.net,Female,Executive,250 Main St,Montreal,CA,Admin,2023-05-03 15:46:23.379984,True,199.0,Pending,2023-05-15 15:46:23.379984,61,2566.05,999.49
979,Ricky,Garcia,7914132516,eacosta@example.org,Male,Director,5 Oak St,Montreal,CA,Premium,2023-05-26 15:46:23.380484,False,,Active,2023-06-07 15:46:23.380484,92,2280.8,204.42
980,Denise,Marsh,7055822328,brianolson@example.org,Other,Director,387 Oak St,Melbourne,AU,Standard,2022-10-07 15:46:23.380945,False,,Inactive,2022-11-02 15:46:23.380945,99,1254.05,149.98
981,Sara,Dunn,9398102066,kwoodward@example.com,Female,Director,37 Oak St,Perth,AU,Premium,2022-09-11 15:46:23.381253,True,280.0,Inactive,2022-09-29 15:46:23.381253,83,2919.37,1100.37
982,Kevin,Thompson,5404725112,alexisallen@example.net,Other,Executive,118 Oak St,New York,US,Premium,2022-07-30 15:46:23.381640,True,301.0,Pending,2022-08-07 15:46:23.381640,95,2920.09,1293.31
983,Christopher,Delacruz,7759205940,tlambert@example.org,Other,Director,922 Oak St,Chicago,US,Standard,2022-11-13 15:46:23.381947,True,832.0,Pending,2022-12-02 15:46:23.381947,31,1491.52,1108.16
984,Jason,Clarke,2302603535,torressarah@example.org,Male,Director,10 Elm St,Birmingham,GB,Premium,2023-05-17 15:46:23.382329,True,439.0,Inactive,2023-06-02 15:46:23.382329,76,1233.43,1344.86
985,Samantha,Monroe,6443954776,jvasquez@example.net,Other,Executive,553 Main St,Glasgow,GB,Standard,2022-12-19 15:46:23.382646,False,,Active,2023-01-17 15:46:23.382646,43,3602.35,746.75
986,Michael,Alvarez,2343573863,ndavid@example.com,Other,,696 Elm St,Chicago,US,Premium,2022-07-30 15:46:23.382942,False,,Active,2022-08-17 15:46:23.382942,51,935.3,965.88
987,Christopher,Ford,3765053485,amandakelly@example.com,Other,,508 Main St,Sydney,AU,Standard,2023-01-06 15:46:23.383978,True,570.0,Inactive,2023-01-29 15:46:23.383978,67,2992.15,77.47
